path,size_bytes,mtime_iso,ext,depth,is_symlink,symlink_target,is_executable,is_binary,sha256
**Hinweis:**,0,2025-11-06T16:18:08.194405+00:00,,1,False,,False,False,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
.copilot/exclude,206,2025-11-09T02:26:45.223144+00:00,,2,False,,False,False,5258e0cbcdbf80f9c74d6f7862847e92ba557814c4cb2b3f3370eade8c63e071
.env,194,2025-11-08T16:14:26.708016+00:00,,1,False,,False,False,f1d403597d91ba0d2daea12295c9af524d0d1564e2d8e01ed4eefe32d0fe5d6a
.gitignore,113,2025-11-09T02:58:21.974661+00:00,,1,False,,False,False,b874cfac635bc997397dfa8cb7cc8b6ab87e771b6f5b39a1c3f430dc9d891c46
.pre-commit-config.yaml,659,2025-11-09T01:31:54.646423+00:00,.yaml,1,False,,False,False,c03595e379b3abde87b67421b25a738371a06e1ca4a0165e92f24c1ec2181178
1.portier_openai/.env,65,2025-11-08T19:50:12.165177+00:00,,2,False,,False,False,162bce4d704416abe2ddb5f18f64a24173bf257757912d1245df6a5106c3f139
1.portier_openai/.mypy_cache/.gitignore,34,2025-10-22T00:53:53.864519+00:00,,3,False,,False,False,6a69da670d11530d37f0f0cfdc7bed30b78ea6434e24f7a73208b982e29d322c
1.portier_openai/.mypy_cache/3.12/@plugins_snapshot.json,2,2025-10-22T00:53:53.862248+00:00,.json,4,False,,False,False,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a
1.portier_openai/.mypy_cache/3.12/_ast.data.json,11989,2025-10-22T00:53:53.773929+00:00,.json,4,False,,False,False,6070fda0756871b291fa73a40ae2eb4e718d9dfbd3310c6099c2f8872f657eae
1.portier_openai/.mypy_cache/3.12/_ast.meta.json,1665,2025-10-22T00:53:53.774141+00:00,.json,4,False,,False,False,21ba8e3566f06175b79dd5ffa1c0b326230f8afdcb752e3f2da9ae4bf93ff93d
1.portier_openai/.mypy_cache/3.12/_codecs.data.json,61360,2025-10-22T00:53:53.771911+00:00,.json,4,False,,False,False,fe10329b03866d2de25dfac2da2025349dfde9d2adc3f34d8814f045343f9507
1.portier_openai/.mypy_cache/3.12/_codecs.meta.json,1755,2025-10-22T00:53:53.772126+00:00,.json,4,False,,False,False,36926a886fc554c12f1f6148051b3bef047aabc5f01f31a9ddfc416f5867b375
1.portier_openai/.mypy_cache/3.12/_collections_abc.data.json,33826,2025-10-22T00:53:53.769251+00:00,.json,4,False,,False,False,7afd6d1947496df169b74314e47940b6b8a6883dc40ae3b15cea737d7e940a23
1.portier_openai/.mypy_cache/3.12/_collections_abc.meta.json,1688,2025-10-22T00:53:53.769461+00:00,.json,4,False,,False,False,5857d58d5255d8c5c210536d3dd98be4a74f83c5e79445389f2aad3bdfbc74cb
1.portier_openai/.mypy_cache/3.12/_frozen_importlib.data.json,37438,2025-10-22T00:53:53.766073+00:00,.json,4,False,,False,False,5435b748e0586b408ff3a692be011724a83d6a537b827eb93cffad0d126079fc
1.portier_openai/.mypy_cache/3.12/_frozen_importlib.meta.json,1801,2025-10-22T00:53:53.767705+00:00,.json,4,False,,False,False,55f49463487a63713a8535f28e02a8cd04ee4823f09771712b0b1ddb7c9a1b74
1.portier_openai/.mypy_cache/3.12/_frozen_importlib_external.data.json,62800,2025-10-22T00:53:53.763506+00:00,.json,4,False,,False,False,12fa20d62bbd760021f9c52431335002edc0e6205ff194d9f0294862a70d25f2
1.portier_openai/.mypy_cache/3.12/_frozen_importlib_external.meta.json,1989,2025-10-22T00:53:53.764116+00:00,.json,4,False,,False,False,151c053c58cd5e3a945371dfe8532c53391406b705575cdf708a88d5579ff97c
1.portier_openai/.mypy_cache/3.12/_io.data.json,115610,2025-10-22T00:53:53.760304+00:00,.json,4,False,,False,False,ea0706dd652f1be37a6b843c58176f9dd397cc397da149d9786af9c36ba91aa1
1.portier_openai/.mypy_cache/3.12/_io.meta.json,1766,2025-10-22T00:53:53.760582+00:00,.json,4,False,,False,False,b8f23a6132f53b8ecaf7a9f5d0280a9aea11fae428f1aa535640e76db5222e2b
1.portier_openai/.mypy_cache/3.12/_sitebuiltins.data.json,8728,2025-10-22T00:53:53.756504+00:00,.json,4,False,,False,False,1b1ec895741cc5ae9220a26d9e54e650094113b2da8f2397769eb5b38eb2d6f6
1.portier_openai/.mypy_cache/3.12/_sitebuiltins.meta.json,1688,2025-10-22T00:53:53.756667+00:00,.json,4,False,,False,False,a0d4f5a1ac261a378fa45c9290df07c54215ee7470fd58ece253884fef11473a
1.portier_openai/.mypy_cache/3.12/_typeshed/__init__.data.json,126777,2025-10-22T00:53:53.755470+00:00,.json,5,False,,False,False,9b988b9bc5b3bf313f5fb3439a8fccaade22e0cba9527b4c60feedb10ca5d81a
1.portier_openai/.mypy_cache/3.12/_typeshed/__init__.meta.json,1780,2025-10-22T00:53:53.755724+00:00,.json,5,False,,False,False,5b90496b97b5780c16219dbc04bb4c9b5863111cb6480075f5f2719e5d3717f2
1.portier_openai/.mypy_cache/3.12/_typeshed/importlib.data.json,7770,2025-10-22T00:53:53.751627+00:00,.json,5,False,,False,False,74648b53c29e6aa62423af28a2656a5d46fc87199285c0d1dabd231cb8dfc048
1.portier_openai/.mypy_cache/3.12/_typeshed/importlib.meta.json,1714,2025-10-22T00:53:53.751779+00:00,.json,5,False,,False,False,6cbe559017fc9c1ae0f2292bdd7f65dcb4f68d8c556719da6c44311aea70952d
1.portier_openai/.mypy_cache/3.12/abc.data.json,30077,2025-10-22T00:53:53.750882+00:00,.json,4,False,,False,False,e36d6fa4f13188bdbedcff2400fd5a27b86f470024d4fd55450f349846b74f3a
1.portier_openai/.mypy_cache/3.12/abc.meta.json,1698,2025-10-22T00:53:53.751088+00:00,.json,4,False,,False,False,ed31af0eac6c8960625a168733382b31f7b3027bf9c1cdbe67dd1b9e40643f57
1.portier_openai/.mypy_cache/3.12/ast.data.json,533087,2025-10-22T00:53:53.746162+00:00,.json,4,False,,False,False,7fa0225aa231e614bc5259eecdc754032b32faedb17de04c46dda8c1d234a8dc
